id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
9174,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=5)",lid,easy,4302.141924310398,0.99244,0.99781,0.99968,1.003180742263794,5929,134.06519103050232,638216,148.34842997475062
9175,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=200)",lid,easy,23.50061383304704,0.9991099999999998,1,1,0.9999984502792358,944453,23.96606993675232,642664,27346.6899445951
9176,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=5)",lid,easy,498.9798770745871,0.9936,0.99774,0.99975,1.0025591850280762,46819,11.3612060546875,649052,1300.7578658387065
9177,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=50)",lid,easy,189.68290676804364,0.9988600000000001,0.99985,0.9999399999999999,1.0002847909927368,120313,29.702648162841797,638536,3366.333903670311
9178,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=1)",lid,easy,2315.5684459209565,0.90427,0.9419700000000001,0.98896,1.066588044166565,9552,11.3612060546875,649052,280.2992073688656
9179,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=1)",lid,easy,8102.8547730269565,0.8611699999999999,0.92423,0.99077,1.07229483127594,2898,134.06519103050232,638216,78.76433897402603
9180,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=200)",lid,easy,15.954640600243186,0.9991099999999998,1,1,0.9999984502792358,1193578,9.451563835144043,674268,42261.55993697047
9181,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=50)",lid,easy,18.043610162426834,0.9991099999999998,1,1,0.9999984502792358,1193546,8.052196979522705,655536,36330.6452588439
9182,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=50)",lid,easy,46.87987135235804,0.99895,0.99993,1,1.0000618696212769,465496,11.3612060546875,649052,13845.003863632679
9183,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=100)",lid,easy,17.21637892580522,0.9991099999999998,1,1,0.9999984502792358,1193546,8.052196979522705,655536,38076.29948347807
9184,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=200)",lid,easy,51.59050963787727,0.9991099999999998,1,1,0.9999984502792358,454991,29.702648162841797,638536,12377.005082562566
9185,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=10)",lid,easy,2720.2019336222925,0.9975700000000001,0.99935,0.9998100000000001,1.0012141466140747,9515,134.06519103050232,638216,234.6208169737365
9186,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=50)",lid,easy,1156.0552714368464,0.99905,1,1,1.000004529953003,21774,377.83181285858154,638160,552.0151291787624
9187,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=100)",lid,easy,47.57303348085996,0.9990899999999999,1,1,1.0000051259994507,458458,23.96606993675232,642664,13508.997702628376
9188,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=200)",lid,easy,104.95392392353843,0.9990699999999999,0.99997,0.9999800000000001,1.000065803527832,225750,36.48900103569031,641648,6113.616108983755
9189,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=10)",lid,easy,3727.1402710593165,0.9965799999999999,0.99949,1,1.000506043434143,8067,377.83181285858154,638160,171.21974317822605
9190,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=50)",lid,easy,1519.4107245212206,0.9990199999999999,0.99996,1,1.0000269412994385,17379,848.2815918922424,640004,421.21856169053353
9191,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=100)",lid,easy,98.39503522591993,0.99908,0.99999,1,1.0000053644180298,230202,29.702648162841797,638536,6489.514420457184
9192,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=100)",lid,easy,356.5512914352905,0.9990600000000001,0.99996,0.9999800000000001,1.0000874996185303,64955,134.06519103050232,638216,1789.969677099958
9193,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=100)",lid,easy,16.06000815577921,0.9991099999999998,1,1,0.9999984502792358,1193578,9.451563835144043,674268,41984.28752088547
9194,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=1)",lid,easy,5585.127577573884,0.8603200000000001,0.92527,0.9865700000000001,1.0860058069229126,3397,29.702648162841797,638536,114.32791661983356
9195,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=5)",lid,easy,3336.1505411527887,0.98316,0.99735,0.9998900000000001,1.0033178329467773,9320,848.2815918922424,640004,191.83906484593172
9196,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.200)",lid,easy,4828.0674119127425,0.9991099999999998,1,1,0.9999984502792358,2083,804.7362077236176,2933040,607.4977314448915
9197,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.900)",lid,easy,26066.538736339808,0.8066400000000001,0.91173,0.92343,1.385419487953186,135,804.7362077236176,2933040,112.52126834588125
9198,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.000)",lid,easy,23142.672864697935,0.9637700000000001,0.96513,0.96587,1.1443424224853516,195,804.7362077236176,2933040,126.73730545939179
9199,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.800)",lid,easy,27721.955278441466,0.6751900000000001,0.79308,0.88362,1.6692289113998413,110,804.7362077236176,2933040,105.80206087703118
9200,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.050)",lid,easy,18133.790429365352,0.9869899999999999,0.9879,0.9883,1.049544095993042,272,804.7362077236176,2933040,161.7444522381993
9201,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.100)",lid,easy,11803.921954388454,0.9991099999999998,1,1,0.9999984502792358,644,804.7362077236176,2933040,248.48012476984877
9202,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.600)",lid,easy,25598.60828336594,0.4581,0.54034,0.77732,2.516148328781128,72,804.7362077236176,2933040,114.57810391613748
9203,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.020)",lid,easy,22514.035090317288,0.9717399999999999,0.9728300000000001,0.97348,1.1124249696731567,216,804.7362077236176,2933040,130.27606949326582
9204,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=100)",lid,easy,3131.153535223194,0.7035600000000001,0.8321,0.9934,1.100144624710083,142,1033.4541623592377,4476104,1429.5383313680068
9205,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=400000)",lid,easy,19.231685045521274,0.9991099999999998,1,1,0.9999984502792358,141760,2317.250863790512,7577204,393995.84498523176
9206,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=400)",lid,easy,3314.1061980430804,0.8311700000000001,0.93606,0.9997199999999999,1.0334516763687134,358,574.8713006973267,2653380,800.6321588507853
9207,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=400)",lid,easy,2307.330144725632,0.8525799999999999,0.94973,0.9998400000000001,1.0268981456756592,350,1033.4541623592377,4476104,1939.9495170779992
9208,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=1000)",lid,easy,898.0011003994829,0.9324,0.98791,0.9999499999999999,1.0084441900253296,697,2317.250863790512,7577204,8437.856030052993
9209,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=200000)",lid,easy,35.65786256958276,0.9991099999999998,1,1,0.9999984502792358,70942,2317.250863790512,7577204,212497.4256438911
9210,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=200)",lid,easy,1453.5437110488776,0.8022100000000001,0.91547,0.9993700000000001,1.0444440841674805,213,2317.250863790512,7577204,5212.917879526503
9211,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=200)",lid,easy,2790.1931247363873,0.78282,0.9015000000000001,0.9988699999999999,1.052870750427246,215,1033.4541623592377,4476104,1604.2273061019368
9212,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=4000)",lid,easy,519.5141394197872,0.98544,0.9996600000000001,1,1.0010743141174316,2186,2317.250863790512,7577204,14585.17377113644
9213,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=10000)",lid,easy,464.08388020731473,0.99877,0.99999,1,1.0000211000442505,5167,1033.4541623592377,4476104,9645.032268736511
9214,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=100000)",lid,easy,74.12967638413156,0.9991099999999998,1,1,0.9999984502792358,44009,1033.4541623592377,4476104,60382.07932819425
9215,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=2000)",lid,easy,1529.2317077838486,0.9591200000000001,0.9984299999999999,0.99993,1.0041054487228394,1381,574.8713006973267,2653380,1735.1065809675492
9216,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=400)",lid,easy,1266.0521366892765,0.8674400000000001,0.9578599999999999,0.9998799999999999,1.0225895643234253,341,2317.250863790512,7577204,5984.906766805332
9217,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=200)",lid,easy,3823.3069462316107,0.75756,0.88096,0.99792,1.0651013851165771,217,574.8713006973267,2653380,694.0013023582287
9218,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=40000)",lid,easy,165.65250675998507,0.9991099999999998,1,1,0.9999984502792358,18294,1033.4541623592377,4476104,27021.045968748633
9219,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=20000)",lid,easy,285.01018784802864,0.99908,1,1,1.0000003576278687,11042,574.8713006973267,2653380,9309.772468255833
9220,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=100)",lid,easy,4437.519561105826,0.67494,0.8046599999999999,0.98949,1.1243369579315186,142,574.8713006973267,2653380,597.9421529217507
9221,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=40000)",lid,easy,131.17767713381892,0.9991099999999998,1,1,0.9999984502792358,15829,2317.250863790512,7577204,57762.90726866759
9222,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=10000)",lid,easy,516.8225885560288,0.9987199999999999,0.99999,1,1.0000272989273071,5793,574.8713006973267,2653380,5134.024825450033
9223,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=1000)",lid,easy,1630.8857157150894,0.9228299999999999,0.98567,0.99992,1.010070562362671,727,1033.4541623592377,4476104,2744.5847105463035
9224,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=2000)",lid,easy,693.9655953635959,0.9628200000000001,0.9963900000000001,0.9999499999999999,1.0037522315979004,1224,2317.250863790512,7577204,10918.702671463136
9225,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=400000)",lid,easy,20.775435595755994,0.9991099999999998,1,1,0.9999984502792358,177539,1033.4541623592377,4476104,215451.7521122098
9226,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=40000)",lid,easy,145.58592309330308,0.9991099999999998,1,1,0.9999984502792358,21178,574.8713006973267,2653380,18225.52581748925
9227,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=1000)",lid,easy,2149.7177421635433,0.91015,0.9857799999999999,0.9998900000000001,1.011855959892273,760,574.8713006973267,2653380,1234.2922737984918
9228,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=2000)",lid,easy,1188.107902595987,0.96014,0.99749,0.9999399999999999,1.003906488418579,1295,1033.4541623592377,4476104,3767.422125734389
9229,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=20000)",lid,easy,198.91303715149544,0.9990600000000001,1,1,1.0000008344650269,8588,2317.250863790512,7577204,38093.04864330776
9230,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=4000)",lid,easy,921.7394925458177,0.9896,0.99978,0.9999499999999999,1.0008512735366821,2534,574.8713006973267,2653380,2878.665850230027
9231,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=100000)",lid,easy,61.90364922700995,0.9991099999999998,1,1,0.9999984502792358,52419,574.8713006973267,2653380,42863.06272946298
9232,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=20000)",lid,easy,287.35865181935543,0.9991099999999998,1,1,0.9999984502792358,9794,1033.4541623592377,4476104,15576.71561882831
9233,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=100000)",lid,easy,64.98307667419921,0.9991099999999998,1,1,0.9999984502792358,36224,2317.250863790512,7577204,116602.72778386995
9234,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=100)",lid,easy,1711.6662484443696,0.7260599999999999,0.85139,0.99552,1.086450457572937,141,2317.250863790512,7577204,4426.799913176103
9235,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=400000)",lid,easy,17.383934884392026,0.9991099999999998,1,1,0.9999984502792358,217498,574.8713006973267,2653380,152634.02777597308
9236,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=200000)",lid,easy,33.47804347430251,0.9991099999999998,1,1,0.9999984502792358,106882,574.8713006973267,2653380,79257.3198620975
9237,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=4000)",lid,easy,815.9016928806764,0.9891200000000001,0.99976,0.99999,1.0008050203323364,2344,1033.4541623592377,4476104,5486.082501185127
9238,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=10000)",lid,easy,304.9635735101298,0.99866,0.99999,1,1.0000269412994385,4758,2317.250863790512,7577204,24846.259219704196
9239,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=200000)",lid,easy,39.33282752488821,0.9991099999999998,1,1,0.9999984502792358,87938,1033.4541623592377,4476104,113800.717661798
9240,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 400)",lid,easy,536.4361975164376,0.9991099999999998,1,1,0.9999984502792358,7317,393.359610080719,1017172,1896.1658529182898
9241,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 400)",lid,easy,604.9813793905854,0.9991099999999998,1,1,0.9999984502792358,4621,200.6668620109558,717940,1186.7142104823142
9242,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 400)",lid,easy,1018.2841593964694,0.9990700000000001,1,1,1.0000228881835938,2703,98.39382815361023,643788,632.2282381192781
9243,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 40)",lid,easy,4247.401181098031,0.9989100000000001,1,1,1.0000057220458984,945,291.46121191978455,792808,186.65719723585062
9244,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 800)",lid,easy,423.9477621310195,0.9990700000000001,1,1,1.0000228881835938,4843,98.39382815361023,643788,1518.555014334619
9245,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 20)",lid,easy,3619.551708154883,0.9980899999999999,0.99985,0.9998900000000001,1.000348687171936,924,501.13975191116333,1464832,404.6998407840729
9246,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 200)",lid,easy,1750.5451322603978,0.9991,1,1,0.9999994039535522,2153,145.8771939277649,680892,388.95998020959087
9247,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 40)",lid,easy,2926.8415534253168,0.9990899999999999,1,1,0.9999998211860657,1376,501.13975191116333,1464832,500.4821659326553
9248,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 200)",lid,easy,1230.632553100623,0.9991099999999998,1,1,0.9999984502792358,2619,200.6668620109558,717940,583.3910359279253
9249,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 800)",lid,easy,351.6773537547391,0.9991099999999998,1,1,0.9999984502792358,6823,145.8771939277649,680892,1936.1269434336573
9250,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 20)",lid,easy,6104.5545045728095,0.9904300000000001,0.9972300000000001,0.9977600000000001,1.010974407196045,508,200.6668620109558,717940,117.60727166285506
9251,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 200)",lid,easy,1060.4142723218904,0.9991099999999998,1,1,0.9999984502792358,4307,429.8397591114044,1166384,1099.9323853366077
9252,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 800)",lid,easy,236.81082128382548,0.9991099999999998,1,1,0.9999984502792358,13674,393.359610080719,1017172,4295.29357858561
9253,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 120)",lid,easy,1423.0913643209558,0.9991099999999998,1,1,0.9999984502792358,3023,501.13975191116333,1464832,1029.3309598565102
9254,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 40)",lid,easy,3581.5353112259054,0.9990099999999998,1,1,1.0000005960464478,1182,393.359610080719,1017172,284.00445943162777
9255,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 120)",lid,easy,1741.4046313201407,0.9991099999999998,1,1,0.9999984502792358,1751,200.6668620109558,717940,412.27638142649084
9256,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 10)",lid,easy,6292.572294029089,0.98975,0.9986900000000001,0.9992699999999999,1.0038493871688843,589,429.8397591114044,1166384,185.35885572689585
9257,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 400)",lid,easy,583.598078174475,0.9991099999999998,1,1,0.9999984502792358,6743,371.46114110946655,905504,1551.588385678828
9258,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 20)",lid,easy,4882.421814474374,0.9984299999999999,1,1,1.0000232458114624,825,429.8397591114044,1166384,238.89455772587098
9259,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 40)",lid,easy,4177.463853811481,0.99898,1,1,1.0000032186508179,1121,371.46114110946655,905504,216.75926631269976
9260,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 120)",lid,easy,4282.323735171905,0.94815,0.95174,0.95366,1.2153587341308594,562,57.37725901603699,607364,141.83047279017046
9261,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 20)",lid,easy,8604.339331583487,0.7490399999999999,0.78347,0.80098,2.0028984546661377,173,57.37725901603699,607364,70.58810404775431
9262,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 200)",lid,easy,1176.572495223819,0.9991099999999998,1,1,0.9999984502792358,3763,371.46114110946655,905504,769.6117355078458
9263,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 40)",lid,easy,3562.0995904694655,0.9990700000000001,1,1,1.0000005960464478,1261,429.8397591114044,1166384,327.4428382408805
9264,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 40)",lid,easy,7132.885013011491,0.8531700000000001,0.8658699999999999,0.87155,1.6150048971176147,263,57.37725901603699,607364,85.14983753307024
9265,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 40)",lid,easy,6498.049883314106,0.98055,0.98383,0.9844900000000001,1.0791369676589966,476,98.39382815361023,643788,99.07403168035671
9266,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 800)",lid,easy,276.1495380101998,0.9991099999999998,1,1,0.9999984502792358,8416,200.6668620109558,717940,2599.8232884006575
9267,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 10)",lid,easy,5600.380223726788,0.9879,0.99827,0.9990600000000001,1.0046541690826416,534,393.359610080719,1017172,181.62552529748064
9268,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 600)",lid,easy,803.7759033260762,0.9914799999999999,0.9943799999999999,0.99476,1.0235350131988525,2018,57.37725901603699,607364,755.6384776984341
9269,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 200)",lid,easy,2083.1177822314157,0.9984299999999999,0.9994,0.9994,1.0027726888656616,1545,98.39382815361023,643788,309.0502157349838
9270,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 600)",lid,easy,395.3784915776836,0.9991099999999998,1,1,0.9999984502792358,6532,200.6668620109558,717940,1815.8296804036945
9271,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 600)",lid,easy,288.17187976585905,0.9991099999999998,1,1,0.9999984502792358,12004,501.13975191116333,1464832,5083.188551187515
9272,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 80)",lid,easy,5593.973175424492,0.92119,0.92637,0.92914,1.331289291381836,420,57.37725901603699,607364,108.57470727036707
9273,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 200)",lid,easy,2942.361001328354,0.9710699999999999,0.9740500000000001,0.97503,1.1163057088851929,828,57.37725901603699,607364,206.42062606383115
9274,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 600)",lid,easy,519.2063125813835,0.9991099999999998,1,1,0.9999984502792358,5321,145.8771939277649,680892,1311.4093251577578
9275,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 10)",lid,easy,7428.7286578902795,0.8987400000000001,0.9416399999999999,0.9597899999999999,1.1872199773788452,282,145.8771939277649,680892,91.65659850515658
9276,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 80)",lid,easy,3710.394222453218,0.99855,0.9996,0.99961,1.0017904043197632,1062,145.8771939277649,680892,183.50934137392323
9277,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 80)",lid,easy,4493.470864929108,0.9938899999999999,0.99513,0.9952400000000001,1.0230402946472168,771,98.39382815361023,643788,143.27187587320805
9278,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 20)",lid,easy,5617.854378252394,0.9954,0.9989699999999999,0.99909,1.004189372062683,603,291.46121191978455,792808,141.1229175090557
9279,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 10)",lid,easy,10879.1187618734,0.5859300000000001,0.64768,0.70128,2.5499532222747803,120,57.37725901603699,607364,55.82841894589365
9280,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 400)",lid,easy,442.3973458841231,0.9991099999999998,1,1,0.9999984502792358,8318,501.13975191116333,1464832,3311.1229387521744
9281,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 400)",lid,easy,858.1993673254138,0.9991099999999998,1,1,0.9999984502792358,3783,145.8771939277649,680892,793.3960638097487
9282,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 800)",lid,easy,278.0856178720998,0.9991099999999998,1,1,0.9999984502792358,10564,291.46121191978455,792808,2850.949308585376
9283,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 800)",lid,easy,201.6492118343213,0.9991099999999998,1,1,0.9999984502792358,15739,501.13975191116333,1464832,7264.258494615555
9284,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 10)",lid,easy,6177.34034491971,0.9740800000000001,0.9926299999999999,0.9960699999999999,1.0202010869979858,413,291.46121191978455,792808,128.34131774073467
9285,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 120)",lid,easy,1809.3927349484866,0.9991099999999998,1,1,0.9999984502792358,2497,371.46114110946655,905504,500.44635557010776
9286,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 120)",lid,easy,1698.29014924901,0.9991099999999998,1,1,0.9999984502792358,2833,429.8397591114044,1166384,686.79901400581
9287,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 10)",lid,easy,4752.173951913608,0.99024,0.99882,0.9993700000000001,1.002856969833374,683,501.13975191116333,1464832,308.2446086406708
9288,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 80)",lid,easy,2140.021526687785,0.9991099999999998,1,1,0.9999984502792358,1949,393.359610080719,1017172,475.3092374609551
9289,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 20)",lid,easy,4419.764597891939,0.99798,1,1,1.0000492334365845,763,393.359610080719,1017172,230.14166874071816
9290,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 600)",lid,easy,338.2958546194198,0.9991099999999998,1,1,0.9999984502792358,10490,393.359610080719,1017172,3006.7527760406956
9291,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 80)",lid,easy,2269.9575025837808,0.9991099999999998,1,1,0.9999984502792358,2068,429.8397591114044,1166384,513.8351703379303
9292,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 120)",lid,easy,1688.903493569682,0.9991099999999998,1,1,0.9999984502792358,2676,393.359610080719,1017172,602.2676866219845
9293,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 40)",lid,easy,5002.675471597843,0.99595,0.9982300000000001,0.99827,1.0079838037490845,649,145.8771939277649,680892,136.10557068226626
9294,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 600)",lid,easy,402.9838952522881,0.9991099999999998,1,1,0.9999984502792358,8149,291.46121191978455,792808,1967.3441279921683
9295,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 80)",lid,easy,2612.506150613191,0.9991099999999998,1,1,0.9999984502792358,1559,291.46121191978455,792808,303.4664625818841
9296,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 80)",lid,easy,2469.206253233402,0.99908,1,1,0.9999997019767761,1289,200.6668620109558,717940,290.7574039470637
9297,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 200)",lid,easy,1091.2389539956705,0.9991099999999998,1,1,0.9999984502792358,4059,393.359610080719,1017172,932.125815592939
9298,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 600)",lid,easy,319.4295247202033,0.9991099999999998,1,1,0.9999984502792358,11209,429.8397591114044,1166384,3651.459585715085
9299,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 80)",lid,easy,2561.732815793755,0.9991099999999998,1,1,0.9999984502792358,1832,371.46114110946655,905504,353.4732406195253
9300,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 400)",lid,easy,1404.1375937818625,0.9867,0.98949,0.9897600000000001,1.0453544855117798,1440,57.37725901603699,607364,432.55305084749125
9301,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 40)",lid,easy,3812.688845825052,0.9979899999999999,0.9997,0.99978,1.0006675720214844,789,200.6668620109558,717940,188.3028038823977
9302,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 20)",lid,easy,5894.804283716208,0.99775,0.9999,0.9999,1.0004267692565918,729,371.46114110946655,905504,153.61052825814113
9303,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 800)",lid,easy,250.10632051144833,0.9991099999999998,1,1,0.9999984502792358,12512,371.46114110946655,905504,3620.4762764424086
9304,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 400)",lid,easy,661.7670309623044,0.9991099999999998,1,1,0.9999984502792358,5723,291.46121191978455,792808,1198.0167686007917
9305,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 10)",lid,easy,7032.9811394519165,0.94466,0.9760199999999999,0.98465,1.0691816806793213,349,200.6668620109558,717940,102.08188899763627
9306,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 10)",lid,easy,6802.098960009352,0.98382,0.99705,0.99841,1.0074574947357178,513,371.46114110946655,905504,133.12126232264563
